"BG2windspeed" "BG2winddirection" "OS11waterlevel" "OS4windspeed" "OS4winddirection" "RPBUwaterlevel" "VRwaterlevel" "datetime"
120 244 158 125 246 136 205 "2010-04-01 14:30:00"
121 241 181 123 245 166 215 "2010-04-01 14:40:00"
125 240 197 133 246 187 220 "2010-04-01 14:50:00"
131 241 206 132 244 197 222 "2010-04-01 15:00:00"
132 243 209 134 246 201 220 "2010-04-01 15:10:00"
134 243 208 128 245 198 217 "2010-04-01 15:20:00"
138 243 204 130 247 192 212 "2010-04-01 15:30:00"
135 242 198 123 245 186 207 "2010-04-01 15:40:00"
132 241 193 123 245 182 201 "2010-04-01 15:50:00"
124 240 186 120 245 178 195 "2010-04-01 16:00:00"
124 240 180 116 243 175 188 "2010-04-01 16:10:00"
119 238 172 108 243 171 179 "2010-04-01 16:20:00"
112 237 166 109 240 167 168 "2010-04-01 16:30:00"
122 237 160 118 239 163 158 "2010-04-01 16:40:00"
114 238 153 116 239 161 148 "2010-04-01 16:50:00"
116 237 145 117 240 158 137 "2010-04-01 17:00:00"
123 238 136 124 240 153 124 "2010-04-01 17:10:00"
130 239 127 133 242 148 111 "2010-04-01 17:20:00"
132 239 116 137 240 144 96 "2010-04-01 17:30:00"
131 239 107 139 241 136 82 "2010-04-01 17:40:00"
144 241 96 134 239 125 67 "2010-04-01 17:50:00"
133 239 86 130 241 112 52 "2010-04-01 18:00:00"
130 238 72 125 241 99 36 "2010-04-01 18:10:00"
133 237 57 128 241 85 18 "2010-04-01 18:20:00"
136 237 43 119 242 69 2 "2010-04-01 18:30:00"
132 238 27 120 243 54 -13 "2010-04-01 18:40:00"
126 242 12 118 243 37 -28 "2010-04-01 18:50:00"
118 244 -2 104 242 19 -44 "2010-04-01 19:00:00"
119 240 -16 108 244 3 -59 "2010-04-01 19:10:00"
127 238 -31 102 243 -12 -72 "2010-04-01 19:20:00"
130 236 -46 101 238 -27 -88 "2010-04-01 19:30:00"
118 231 -61 96 236 -41 -104 "2010-04-01 19:40:00"
114 230 -75 104 232 -56 -117 "2010-04-01 19:50:00"
112 230 -88 106 229 -70 -130 "2010-04-01 20:00:00"
110 230 -101 97 229 -85 -142 "2010-04-01 20:10:00"
116 235 -112 84 226 -97 -152 "2010-04-01 20:20:00"
105 232 -121 71 218 -108 -161 "2010-04-01 20:30:00"
102 227 -129 71 217 -118 -169 "2010-04-01 20:40:00"
105 228 -136 75 217 -125 -176 "2010-04-01 20:50:00"
106 228 -142 77 216 -132 -181 "2010-04-01 21:00:00"
110 229 -145 78 213 -137 -182 "2010-04-01 21:10:00"
108 228 -147 76 208 -142 -182 "2010-04-01 21:20:00"
103 227 -147 77 210 -144 -180 "2010-04-01 21:30:00"
112 227 -144 79 209 -143 -177 "2010-04-01 21:40:00"
101 223 -142 80 208 -142 -173 "2010-04-01 21:50:00"
109 223 -138 80 210 -138 -169 "2010-04-01 22:00:00"
99 218 -134 78 208 -135 -162 "2010-04-01 22:10:00"
97 212 -131 78 206 -133 -156 "2010-04-01 22:20:00"
98 213 -129 80 203 -133 -149 "2010-04-01 22:30:00"
93 204 -126 85 202 -131 -143 "2010-04-01 22:40:00"
95 203 -123 86 203 -131 -136 "2010-04-01 22:50:00"
93 201 -121 87 201 -130 -129 "2010-04-01 23:00:00"
93 201 -116 80 200 -129 -123 "2010-04-01 23:10:00"
90 199 -113 86 198 -128 -117 "2010-04-01 23:20:00"
97 194 -109 85 197 -126 -110 "2010-04-01 23:30:00"
91 196 -104 83 197 -123 -104 "2010-04-01 23:40:00"
92 199 -100 89 201 -119 -97 "2010-04-01 23:50:00"
99 248 -139 97 232 -144 -157 "2010-08-01 00:00:00"
98 247 -136 92 230 -141 -151 "2010-08-01 00:10:00"
95 253 -133 88 236 -139 -145 "2010-08-01 00:20:00"
92 255 -130 84 228 -137 -139 "2010-08-01 00:30:00"
86 265 -127 71 215 -135 -133 "2010-08-01 00:40:00"
82 266 -124 74 204 -134 -127 "2010-08-01 00:50:00"
79 266 -120 78 205 -132 -121 "2010-08-01 01:00:00"
76 267 -116 73 212 -130 -113 "2010-08-01 01:10:00"
64 273 -112 75 213 -126 -106 "2010-08-01 01:20:00"
63 274 -106 72 213 -122 -99 "2010-08-01 01:30:00"
59 277 -101 76 215 -116 -90 "2010-08-01 01:40:00"
48 284 -95 71 209 -110 -81 "2010-08-01 01:50:00"
38 288 -88 64 210 -102 -71 "2010-08-01 02:00:00"
32 287 -81 71 217 -94 -60 "2010-08-01 02:10:00"
25 288 -72 74 213 -86 -48 "2010-08-01 02:20:00"
18 276 -64 72 212 -77 -36 "2010-08-01 02:30:00"
13 267 -53 71 216 -68 -21 "2010-08-01 02:40:00"
14 263 -42 63 213 -57 -4 "2010-08-01 02:50:00"
14 260 -29 63 216 -46 14 "2010-08-01 03:00:00"
13 249 -14 62 214 -32 36 "2010-08-01 03:10:00"
14 252 2 60 217 -18 58 "2010-08-01 03:20:00"
12 250 21 61 213 -1 79 "2010-08-01 03:30:00"
11 245 41 56 221 18 100 "2010-08-01 03:40:00"
15 236 63 55 218 40 119 "2010-08-01 03:50:00"
10 244 84 56 223 64 136 "2010-08-01 04:00:00"
9 260 104 51 219 87 150 "2010-08-01 04:10:00"
10 254 121 51 213 108 159 "2010-08-01 04:20:00"
12 266 135 52 216 123 166 "2010-08-01 04:30:00"
16 280 146 52 208 134 170 "2010-08-01 04:40:00"
14 275 153 49 212 143 173 "2010-08-01 04:50:00"
9 267 156 52 214 147 173 "2010-08-01 05:00:00"
8 264 157 51 210 148 171 "2010-08-01 05:10:00"
11 266 156 57 201 148 169 "2010-08-01 05:20:00"
14 264 155 54 207 148 166 "2010-08-01 05:30:00"
17 277 153 54 220 146 162 "2010-08-01 05:40:00"
28 250 149 57 213 145 156 "2010-08-01 05:50:00"
51 224 145 59 210 143 150 "2010-08-01 06:00:00"
52 224 140 60 212 140 144 "2010-08-01 06:10:00"
50 227 135 57 213 137 136 "2010-08-01 06:20:00"
52 230 129 55 216 135 128 "2010-08-01 06:30:00"
53 225 123 54 216 132 120 "2010-08-01 06:40:00"
57 219 117 50 219 128 111 "2010-08-01 06:50:00"
57 226 109 47 225 124 102 "2010-08-01 07:00:00"
50 236 102 46 222 119 91 "2010-08-01 07:10:00"
49 234 94 41 222 115 80 "2010-08-01 07:20:00"
46 229 86 37 229 108 69 "2010-08-01 07:30:00"
41 234 78 37 231 99 57 "2010-08-01 07:40:00"
39 233 68 36 237 88 45 "2010-08-01 07:50:00"
40 229 58 35 230 77 33 "2010-08-01 08:00:00"
38 228 46 34 228 65 20 "2010-08-01 08:10:00"
34 226 35 31 232 53 7 "2010-08-01 08:20:00"
29 232 23 29 227 39 -6 "2010-08-01 08:30:00"
27 232 12 28 224 27 -18 "2010-08-01 08:40:00"
29 230 0 20 231 15 -31 "2010-08-01 08:50:00"
27 226 -12 20 231 3 -44 "2010-08-01 09:00:00"
27 215 -24 22 233 -10 -56 "2010-08-01 09:10:00"
24 216 -36 21 245 -22 -68 "2010-08-01 09:20:00"
22 215 -48 23 260 -35 -81 "2010-08-01 09:30:00"
28 220 -59 25 269 -46 -93 "2010-08-01 09:40:00"
29 226 -70 32 274 -58 -102 "2010-08-01 09:50:00"
29 252 -80 29 278 -69 -111 "2010-08-01 10:00:00"
28 305 -88 29 276 -79 -119 "2010-08-01 10:10:00"
28 288 -96 31 264 -87 -125 "2010-08-01 10:20:00"
26 293 -101 25 255 -95 -130 "2010-08-01 10:30:00"
26 281 -106 28 253 -100 -134 "2010-08-01 10:40:00"
25 278 -110 38 249 -104 -137 "2010-08-01 10:50:00"
26 268 -112 48 248 -108 -138 "2010-08-01 11:00:00"
32 265 -114 50 250 -111 -138 "2010-08-01 11:10:00"
38 274 -114 43 252 -113 -135 "2010-08-01 11:20:00"
50 274 -113 42 257 -113 -133 "2010-08-01 11:30:00"
44 271 -111 62 269 -113 -130 "2010-08-01 11:40:00"
54 274 -109 52 269 -112 -126 "2010-08-01 11:50:00"
64 266 -106 63 264 -111 -122 "2010-08-01 12:00:00"
61 264 -104 66 273 -110 -118 "2010-08-01 12:10:00"
64 264 -101 64 264 -109 -113 "2010-08-01 12:20:00"
63 262 -99 68 261 -107 -108 "2010-08-01 12:30:00"
71 262 -97 70 259 -106 -103 "2010-08-01 12:40:00"
72 259 -94 70 263 -104 -98 "2010-08-01 12:50:00"
67 260 -91 65 271 -103 -92 "2010-08-01 13:00:00"
71 257 -87 69 266 -100 -88 "2010-08-01 13:10:00"
66 256 -83 68 262 -97 -82 "2010-08-01 13:20:00"
62 252 -79 64 265 -93 -75 "2010-08-01 13:30:00"
62 254 -75 60 264 -89 -69 "2010-08-01 13:40:00"
65 253 -69 58 266 -83 -61 "2010-08-01 13:50:00"
61 263 -64 62 272 -77 -53 "2010-08-01 14:00:00"
58 263 -58 56 270 -70 -46 "2010-08-01 14:10:00"
58 258 -51 65 265 -63 -37 "2010-08-01 14:20:00"
62 261 -45 62 266 -56 -28 "2010-08-01 14:30:00"
64 260 -37 63 265 -49 -18 "2010-08-01 14:40:00"
62 260 -28 61 274 -41 -7 "2010-08-01 14:50:00"
62 264 -19 55 264 -32 6 "2010-08-01 15:00:00"
64 268 -10 56 269 -22 21 "2010-08-01 15:10:00"
59 270 1 52 263 -13 37 "2010-08-01 15:20:00"
55 266 12 51 267 -2 55 "2010-08-01 15:30:00"
51 271 26 47 270 10 74 "2010-08-01 15:40:00"
51 263 41 47 267 24 93 "2010-08-01 15:50:00"
45 262 58 47 271 40 112 "2010-08-01 16:00:00"
39 256 76 45 269 57 129 "2010-08-01 16:10:00"
42 253 94 40 267 75 144 "2010-08-01 16:20:00"
44 250 110 39 265 95 156 "2010-08-01 16:30:00"
47 253 125 44 253 113 165 "2010-08-01 16:40:00"
48 266 138 52 257 128 170 "2010-08-01 16:50:00"
53 262 147 55 250 139 174 "2010-08-01 17:00:00"
57 260 153 68 249 147 174 "2010-08-01 17:10:00"
58 255 156 71 259 151 173 "2010-08-01 17:20:00"
61 258 157 69 257 152 170 "2010-08-01 17:30:00"
58 257 155 60 257 152 166 "2010-08-01 17:40:00"
61 253 153 60 257 150 162 "2010-08-01 17:50:00"
61 255 149 57 259 147 156 "2010-08-01 18:00:00"
62 260 145 60 257 144 151 "2010-08-01 18:10:00"
64 258 141 56 257 141 144 "2010-08-01 18:20:00"
58 259 135 63 269 139 137 "2010-08-01 18:30:00"
62 265 129 54 272 136 129 "2010-08-01 18:40:00"
55 264 123 47 272 132 121 "2010-08-01 18:50:00"
52 261 117 43 277 129 112 "2010-08-01 19:00:00"
48 261 110 44 271 125 102 "2010-08-01 19:10:00"
48 266 103 45 260 121 91 "2010-08-01 19:20:00"
47 263 95 45 256 116 81 "2010-08-01 19:30:00"
47 265 86 52 250 108 68 "2010-08-01 19:40:00"
51 266 77 58 256 99 56 "2010-08-01 19:50:00"
49 268 66 60 255 88 44 "2010-08-01 20:00:00"
56 260 55 65 248 76 31 "2010-08-01 20:10:00"
57 251 43 62 253 63 18 "2010-08-01 20:20:00"
54 256 31 58 255 49 4 "2010-08-01 20:30:00"
61 254 18 64 252 36 -9 "2010-08-01 20:40:00"
65 255 6 66 256 23 -22 "2010-08-01 20:50:00"
63 250 -6 64 259 10 -36 "2010-08-01 21:00:00"
64 257 -19 62 254 -3 -48 "2010-08-01 21:10:00"
68 258 -31 68 251 -16 -61 "2010-08-01 21:20:00"
64 262 -44 64 253 -28 -73 "2010-08-01 21:30:00"
62 258 -56 63 249 -41 -87 "2010-08-01 21:40:00"
60 254 -69 59 254 -54 -99 "2010-08-01 21:50:00"
58 253 -81 52 261 -66 -110 "2010-08-01 22:00:00"
57 250 -92 59 254 -79 -120 "2010-08-01 22:10:00"
61 254 -102 56 255 -90 -130 "2010-08-01 22:20:00"
61 261 -112 63 257 -100 -138 "2010-08-01 22:30:00"
58 255 -121 64 256 -110 -146 "2010-08-01 22:40:00"
57 260 -128 65 254 -119 -153 "2010-08-01 22:50:00"
60 258 -134 65 254 -126 -159 "2010-08-01 23:00:00"
55 259 -140 69 249 -132 -164 "2010-08-01 23:10:00"
55 255 -144 62 247 -137 -167 "2010-08-01 23:20:00"
56 256 -147 64 249 -142 -169 "2010-08-01 23:30:00"
53 266 -149 65 246 -145 -170 "2010-08-01 23:40:00"
51 259 -150 66 244 -148 -170 "2010-08-01 23:50:00"
NA NA 9 134 72 22 -15 "2010-12-01 00:00:00"
NA NA -2 134 74 9 -27 "2010-12-01 00:10:00"
NA NA -13 129 65 -3 -40 "2010-12-01 00:20:00"
NA NA -25 129 71 -14 -51 "2010-12-01 00:30:00"
NA NA -36 131 69 -25 -63 "2010-12-01 00:40:00"
NA NA -48 137 68 -37 -74 "2010-12-01 00:50:00"
NA NA -59 130 69 -49 -85 "2010-12-01 01:00:00"
NA NA -70 130 61 -60 -96 "2010-12-01 01:10:00"
NA NA -81 136 64 -70 -107 "2010-12-01 01:20:00"
NA NA -90 131 66 -80 -116 "2010-12-01 01:30:00"
NA NA -99 136 67 -90 -124 "2010-12-01 01:40:00"
NA NA -107 133 66 -99 -132 "2010-12-01 01:50:00"
NA NA -115 136 70 -107 -138 "2010-12-01 02:00:00"
NA NA -122 134 64 -115 -144 "2010-12-01 02:10:00"
NA NA -127 143 62 -121 -149 "2010-12-01 02:20:00"
NA NA -132 138 67 -128 -152 "2010-12-01 02:30:00"
NA NA -136 138 68 -133 -154 "2010-12-01 02:40:00"
NA NA -137 130 68 -137 -155 "2010-12-01 02:50:00"
NA NA -138 138 67 -141 -155 "2010-12-01 03:00:00"
NA NA -139 130 68 -142 -154 "2010-12-01 03:10:00"
NA NA -138 133 69 -144 -152 "2010-12-01 03:20:00"
NA NA -137 128 71 -143 -150 "2010-12-01 03:30:00"
NA NA -134 133 72 -144 -146 "2010-12-01 03:40:00"
NA NA -133 136 72 -143 -143 "2010-12-01 03:50:00"
NA NA -130 144 67 -141 -138 "2010-12-01 04:00:00"
NA NA -127 142 70 -139 -134 "2010-12-01 04:10:00"
NA NA -124 148 67 -138 -129 "2010-12-01 04:20:00"
NA NA -121 135 62 -136 -124 "2010-12-01 04:30:00"
NA NA -117 121 66 -135 -118 "2010-12-01 04:40:00"
NA NA -114 132 66 -133 -113 "2010-12-01 04:50:00"
NA NA -112 124 66 -129 -107 "2010-12-01 05:00:00"
NA NA -107 123 63 -126 -101 "2010-12-01 05:10:00"
NA NA -103 125 61 -121 -97 "2010-12-01 05:20:00"
NA NA -98 126 62 -115 -92 "2010-12-01 05:30:00"
NA NA -92 120 67 -108 -84 "2010-12-01 05:40:00"
NA NA -86 120 67 -102 -77 "2010-12-01 05:50:00"
NA NA -80 124 65 -95 -70 "2010-12-01 06:00:00"
NA NA -75 124 74 -89 -62 "2010-12-01 06:10:00"
NA NA -69 126 76 -83 -55 "2010-12-01 06:20:00"
NA NA -63 133 73 -77 -48 "2010-12-01 06:30:00"
NA NA -57 138 79 -71 -39 "2010-12-01 06:40:00"
NA NA -50 139 79 -65 -30 "2010-12-01 06:50:00"
NA NA -43 136 75 -59 -20 "2010-12-01 07:00:00"
NA NA -36 148 78 -52 -10 "2010-12-01 07:10:00"
NA NA -27 149 74 -45 0 "2010-12-01 07:20:00"
NA NA -19 143 78 -36 12 "2010-12-01 07:30:00"
NA NA -10 141 74 -27 25 "2010-12-01 07:40:00"
NA NA 0 141 74 -17 37 "2010-12-01 07:50:00"
NA NA 11 137 73 -7 51 "2010-12-01 08:00:00"
NA NA 22 137 75 4 64 "2010-12-01 08:10:00"
NA NA 34 143 72 17 77 "2010-12-01 08:20:00"
NA NA 47 143 73 30 87 "2010-12-01 08:30:00"
NA NA 58 143 75 42 96 "2010-12-01 08:40:00"
NA NA 69 140 72 55 101 "2010-12-01 08:50:00"
NA NA 76 139 73 65 104 "2010-12-01 09:00:00"
NA NA 82 139 76 73 107 "2010-12-01 09:10:00"
NA NA 86 143 74 78 106 "2010-12-01 09:20:00"
NA NA 87 139 71 81 106 "2010-12-01 09:30:00"
NA NA 88 140 71 83 102 "2010-12-01 09:40:00"
NA NA 87 143 72 82 99 "2010-12-01 09:50:00"
NA NA 85 143 68 81 95 "2010-12-01 10:00:00"
NA NA 82 134 74 80 89 "2010-12-01 10:10:00"
NA NA 78 140 72 78 84 "2010-12-01 10:20:00"
NA NA 75 135 75 76 79 "2010-12-01 10:30:00"
NA NA 71 132 73 73 72 "2010-12-01 10:40:00"
NA NA 66 141 71 70 66 "2010-12-01 10:50:00"
NA NA 61 136 70 68 59 "2010-12-01 11:00:00"
NA NA 56 139 73 64 51 "2010-12-01 11:10:00"
NA NA 50 134 68 61 42 "2010-12-01 11:20:00"
NA NA 43 136 75 57 33 "2010-12-01 11:30:00"
NA NA 36 125 79 51 24 "2010-12-01 11:40:00"
NA NA 29 130 80 44 13 "2010-12-01 11:50:00"
NA NA 20 127 79 35 3 "2010-12-01 12:00:00"
NA NA 11 137 79 25 -8 "2010-12-01 12:10:00"
NA NA 2 131 78 14 -19 "2010-12-01 12:20:00"
NA NA -9 128 78 4 -31 "2010-12-01 12:30:00"
NA NA -20 125 75 -7 -43 "2010-12-01 12:40:00"
NA NA -31 125 73 -19 -54 "2010-12-01 12:50:00"
NA NA -42 120 66 -31 -65 "2010-12-01 13:00:00"
NA NA -52 126 71 -41 -78 "2010-12-01 13:10:00"
NA NA -64 120 76 -51 -89 "2010-12-01 13:20:00"
NA NA -75 120 69 -61 -100 "2010-12-01 13:30:00"
NA NA -85 121 65 -72 -111 "2010-12-01 13:40:00"
NA NA -95 125 67 -84 -121 "2010-12-01 13:50:00"
NA NA -105 128 65 -94 -131 "2010-12-01 14:00:00"
NA NA -114 126 66 -104 -140 "2010-12-01 14:10:00"
NA NA -125 132 66 -114 -149 "2010-12-01 14:20:00"
NA NA -133 127 67 -123 -157 "2010-12-01 14:30:00"
NA NA -141 127 68 -133 -165 "2010-12-01 14:40:00"
NA NA -148 128 70 -141 -171 "2010-12-01 14:50:00"
NA NA -154 125 71 -149 -176 "2010-12-01 15:00:00"
NA NA -160 135 69 -155 -180 "2010-12-01 15:10:00"
NA NA -164 130 62 -159 -183 "2010-12-01 15:20:00"
NA NA -167 144 67 -164 -185 "2010-12-01 15:30:00"
NA NA -168 140 69 -168 -185 "2010-12-01 15:40:00"
NA NA -168 133 72 -171 -185 "2010-12-01 15:50:00"
NA NA -168 129 71 -172 -182 "2010-12-01 16:00:00"
NA NA -166 134 71 -172 -179 "2010-12-01 16:10:00"
NA NA -164 138 75 -173 -176 "2010-12-01 16:20:00"
NA NA -160 125 77 -171 -171 "2010-12-01 16:30:00"
NA NA -156 131 79 -169 -166 "2010-12-01 16:40:00"
NA NA -152 136 79 -166 -160 "2010-12-01 16:50:00"
NA NA -148 133 80 -163 -154 "2010-12-01 17:00:00"
NA NA -143 130 70 -160 -146 "2010-12-01 17:10:00"
NA NA -139 132 75 -157 -139 "2010-12-01 17:20:00"
NA NA -133 128 71 -153 -133 "2010-12-01 17:30:00"
NA NA -130 128 74 -148 -125 "2010-12-01 17:40:00"
NA NA -125 142 76 -143 -118 "2010-12-01 17:50:00"
NA NA -119 140 78 -138 -110 "2010-12-01 18:00:00"
NA NA -112 129 77 -132 -102 "2010-12-01 18:10:00"
NA NA -107 131 78 -124 -94 "2010-12-01 18:20:00"
NA NA -99 131 76 -116 -86 "2010-12-01 18:30:00"
NA NA -91 124 76 -109 -76 "2010-12-01 18:40:00"
NA NA -83 130 76 -101 -66 "2010-12-01 18:50:00"
NA NA -75 131 77 -92 -55 "2010-12-01 19:00:00"
NA NA -66 133 73 -83 -44 "2010-12-01 19:10:00"
NA NA -57 132 72 -74 -32 "2010-12-01 19:20:00"
NA NA -48 129 74 -65 -19 "2010-12-01 19:30:00"
NA NA -37 124 71 -55 -5 "2010-12-01 19:40:00"
NA NA -24 116 74 -44 10 "2010-12-01 19:50:00"
NA NA -13 124 72 -33 26 "2010-12-01 20:00:00"
NA NA 1 130 77 -19 44 "2010-12-01 20:10:00"
NA NA 14 122 79 -5 61 "2010-12-01 20:20:00"
NA NA 31 125 69 10 80 "2010-12-01 20:30:00"
NA NA 49 123 77 25 96 "2010-12-01 20:40:00"
NA NA 65 118 74 44 110 "2010-12-01 20:50:00"
NA NA 82 123 75 63 123 "2010-12-01 21:00:00"
NA NA 96 122 77 80 131 "2010-12-01 21:10:00"
NA NA 108 117 80 94 137 "2010-12-01 21:20:00"
NA NA 117 109 77 106 141 "2010-12-01 21:30:00"
NA NA 124 110 80 115 144 "2010-12-01 21:40:00"
NA NA 128 112 76 120 145 "2010-12-01 21:50:00"
NA NA 131 110 74 124 145 "2010-12-01 22:00:00"
NA NA 132 103 73 125 143 "2010-12-01 22:10:00"
NA NA 131 102 77 125 140 "2010-12-01 22:20:00"
NA NA 129 110 77 124 137 "2010-12-01 22:30:00"
NA NA 126 113 73 123 134 "2010-12-01 22:40:00"
NA NA 123 107 74 121 129 "2010-12-01 22:50:00"
NA NA 120 111 71 119 123 "2010-12-01 23:00:00"
NA NA 115 103 78 117 116 "2010-12-01 23:10:00"
NA NA 110 106 75 115 110 "2010-12-01 23:20:00"
NA NA 106 109 75 112 102 "2010-12-01 23:30:00"
NA NA 100 106 76 108 93 "2010-12-01 23:40:00"
NA NA 94 107 80 107 84 "2010-12-01 23:50:00"
40 215 94 32 238 82 125 "2011-02-01 00:00:00"
35 236 104 32 202 94 129 "2011-02-01 00:10:00"
39 210 112 34 218 103 131 "2011-02-01 00:20:00"
45 225 115 39 226 110 131 "2011-02-01 00:30:00"
46 217 118 32 224 113 130 "2011-02-01 00:40:00"
39 221 116 39 230 114 127 "2011-02-01 00:50:00"
43 209 115 29 231 113 122 "2011-02-01 01:00:00"
34 208 112 43 221 111 118 "2011-02-01 01:10:00"
28 225 109 36 210 108 112 "2011-02-01 01:20:00"
40 234 105 37 218 105 106 "2011-02-01 01:30:00"
38 235 100 40 234 103 100 "2011-02-01 01:40:00"
35 246 95 39 222 101 93 "2011-02-01 01:50:00"
36 227 90 42 221 98 85 "2011-02-01 02:00:00"
42 237 83 41 216 95 77 "2011-02-01 02:10:00"
47 235 77 43 218 91 67 "2011-02-01 02:20:00"
42 230 71 48 210 87 58 "2011-02-01 02:30:00"
48 228 64 47 207 84 49 "2011-02-01 02:40:00"
43 228 57 48 204 77 38 "2011-02-01 02:50:00"
